"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","allergy"
"2016-06-26",0.178055555555556,6.44166666666667,2.76388888888889,14.9083333333333,7.125,26.4895833333333,3.78472222222222,71.3125,2.04618055555556,31.3368055555555,0,7,178,0
"2016-06-27",0.19375,6.96736111111111,2.29861111111111,13.3236111111111,6.19791666666667,22.0416666666667,3.621875,72.3159722222222,1.99166666666667,30.90625,3.06,1,179,3
"2016-06-28",0.289305555555556,10.2472222222222,2.94166666666667,24.3291666666667,9.84903381642512,38.1604055428426,3.86944444444445,66.0138888888889,1.99305555555556,31.4305555555556,0,2,180,2
"2016-06-29",0.283333333333333,10.0541666666667,5.78333333333333,8.71250000000002,8.06250000000001,35.0208333333333,5.84583333333333,60.3541666666667,4.04791666666666,32.4166666666667,0,3,181,1
"2016-06-30",0.23,10.9565217391304,5.1875,9.74347826086957,8.29166666666667,48.9166666666667,5.60833333333333,59.2083333333333,3.59583333333333,32.75,0,4,182,3
"2016-07-01",0.274824879227053,9.91250000000001,5.14166666666667,14.6097222222222,7.56944444444443,34.9166666666667,5.69444444444444,65.7222222222222,1.91111111111111,31.8472222222222,0,5,183,2
"2016-07-02",0.199166666666666,5.92083333333334,1.95625,23.54375,8.875,25.9166666666667,2.27291666666667,69.25,1.93541666666667,30.3333333333333,0,6,184,0
"2016-07-03",0.205104166666667,7.32256944444445,3.14756944444445,13.2795138888889,7.27777777777778,27.6215277777778,4.15416666666667,69.2291666666667,2.44618055555555,31.4131944444444,0,7,185,0
"2016-07-04",0.167395833333333,5.90729166666667,3.46597222222222,10.0177083333333,4.35416666666667,25.6493055555556,3.84201388888889,71.3368055555556,2.47013888888889,31.0277777777778,1,1,186,7
"2016-07-05",0.284702380952381,10.9886904761905,5.96666666666667,15.0482142857143,8.2857142857143,41.1845238095238,5.70595238095238,61.3511904761905,2.62083333333333,32.1607142857143,0,2,187,3
"2016-07-06",0.385301296720061,14.3701754385965,1.87049441786284,36.3476190476191,19.9707602339182,47.843567251462,5.25209763539283,63.2982456140351,1.84663742690059,31.9342105263158,0,3,188,0
"2016-07-07",0.4015625,13.1229166666667,1.64743055555556,50.0347222222222,23.3782608695652,51.077508783487,4.12013888888889,73.2443813131313,1.8905303030303,27.225,0.4,4,189,9
"2016-07-08",0.340787037037037,12.2370370370371,1.54305555555555,38.6671296296296,21.2175925925926,52.5509259259259,4.0537037037037,69.8611111111111,1.51620370370371,30.9814814814815,0,5,190,0
"2016-07-09",0.174673520923521,7.17280844155844,2.6180284992785,15.723814033189,15.2895021645022,74.5978986291486,2.92082882395382,88.01204004329,3.90496031746032,27.6868686868687,6.83694355839093,6,191,0
"2016-07-10",0.212272727272727,8.7405303030303,2.36212121212121,24.8791666666667,7.3030303030303,32.6439393939394,4.53371212121212,85.7272727272727,2.97765151515152,28.6136363636364,3.65357484620643,7,192,0
"2016-07-11",0.255227272727273,11.3628787878788,2.06666666666667,25.9556818181818,7.47348484848485,30.1098484848485,4.43787878787879,88.0757575757576,1.91325757575757,27.4393939393939,3.94450990397163,1,193,4
"2016-07-12",0.291666666666667,10.840625,2.43645833333333,18.8645833333333,5.5,33.9791666666667,3.18541666666667,89.1145833333333,1.75208333333333,27.65625,6.24583333333333,2,194,11
"2016-07-13",0.256383399209486,11.7607057416268,2.56295454545455,19.9257575757576,7.47727272727272,40.4280303030303,4.40061983471074,81.9962121212121,2.37840909090909,28.5340909090909,1.21892955529319,3,195,0
"2016-07-14",0.439375,13.7732638888889,2.15844907407407,35.0315972222222,21.3476979944371,41.4033404699166,3.76759259259259,75.3993055555556,1.88371212121212,28.8391203703704,0.0666666666666666,4,196,8
"2016-07-15",0.237430555555555,9.49548611111112,3.46475694444445,15.4583333333333,11.7274305555556,41.484375,4.20225694444444,73.0364583333333,1.74427083333333,30.7604166666667,0,5,197,7
"2016-07-16",0.21172619047619,6.51550207039338,2.7672619047619,15.4107142857143,9.55952380952382,37.4285714285715,2.60654761904762,73.672619047619,1.89583333333333,30.4345238095238,0,6,198,0
"2016-07-17",0.181875,6.07638888888889,2.88715277777778,15.2982638888889,10.0520833333333,34.9791666666667,2.71701388888889,74.40625,1.91180555555556,30.6423611111111,3.6,7,199,0
"2016-07-18",0.203263888888889,6.63472222222222,2.14409722222222,14.8690972222222,11.2673611111111,33.9756944444444,3.22986111111111,75.6527777777778,1.74409722222222,30.4166666666667,0.4,1,200,2
"2016-07-19",0.347083333333334,11.925,4.67916666666667,11.1,9.49999999999999,33.1041666666667,3.58333333333333,73.2708333333333,1.67916666666666,29.3541666666667,1.23333333333333,2,201,7
"2016-07-20",0.370535714285714,13.5988095238095,4.71964285714286,13.8059523809524,12.0297619047619,35.9345238095238,3.97738095238095,71.797619047619,1.78511904761905,29.6190476190476,0,3,202,0
"2016-07-21",0.410416666666666,12.5465277777778,1.84618055555556,40.3645833333333,23.3715277777778,62.3680555555556,4.43611111111111,67.7638888888889,2.44659090909091,27.4756944444444,0,4,203,3
"2016-07-22",0.276111111111111,9.89166666666668,2.53888888888889,20.6222222222222,11.0138888888889,34.2222222222222,4.32083333333333,70,2.09861111111111,31.0972222222222,0,5,204,8
"2016-07-23",0.244375,11.0458333333334,2.4046875,18.1291666666666,13.4427083333333,35.9739583333333,3.59583333333333,71.3020833333333,2.1203125,30.65625,0,6,205,0
"2016-07-24",0.228871527777778,8.95086805555555,3.25347222222222,18.8539930555556,11.2951388888889,27.8020833333333,3.765625,67.234375,1.91631944444445,30.6371527777778,0,7,206,0
"2016-07-25",0.258090277777778,11.1670138888889,2.52326388888889,25.9024305555556,16.0486111111111,33.8888888888889,5.09722222222222,71.1805555555556,1.80034722222222,30.5972222222222,0.85,1,207,7
"2016-07-26",0.258928571428571,11.4943027210884,2.00952380952381,25.2452380952381,17.3889751552795,41.0615942028985,4.00297619047619,68.1547619047619,2.23154761904762,31.0238095238095,0,2,208,12
"2016-07-27",0.243854166666667,9.73472222222222,2.93229166666667,26.5711805555556,14.5034722222222,37.9375,3.29826388888889,65.3784722222222,1.95381944444444,31.3090277777778,0,3,209,1
"2016-07-28",0.215,11.5541666666667,3.5875,16.9291666666667,17.75,33.875,2.65,66.5833333333333,2.11666666666667,31.2916666666667,0,4,210,4
"2016-07-29",0.203541666666667,10.403125,5.69895833333334,17.3239583333333,9.96240942028986,24.6698369565217,5.38124999999999,70.59375,2.09479166666667,30.8854166666667,0,5,211,2
"2016-07-30",0.333333333333333,14.35,1.7,28.21875,14.2916666666667,39,4.1125,69.3333333333333,1.95208333333333,30.5833333333333,0,6,212,0
"2016-07-31",0.308402777777778,11.8746527777778,2.13888888888889,28.7666666666667,16.5173611111111,35.5243055555555,3.41944444444444,73.5,1.80381944444445,29.7326388888889,5.95185185185186,7,213,0
"2016-08-01",0.350520833333333,12.9916666666667,1.88194444444444,33.6423611111111,23.4618055555556,41.7916666666667,3.98159722222222,77.4652777777778,1.59965277777778,29.7395833333333,2.18690476190476,1,214,4
"2016-08-02",0.363541666666666,12.9520833333334,3.70104166666667,18.3307971014493,15.375,36.25,2.82708333333334,76.5729166666667,2.85,29.3020833333333,1.23571428571428,2,215,9
"2016-08-03",0.294166666666667,10.562962962963,3.35694444444444,20.8481481481481,8.43518518518519,31.0231481481482,5.35138888888889,65.4351851851852,2.81018518518518,30.9444444444445,0,3,216,1
"2016-08-04",0.217916666666667,11.7875,5.4,19.6958333333333,14.125,35.7916666666667,3.24583333333333,69.0416666666667,1.85833333333333,30.5,0,4,217,3
"2016-08-05",0.241666666666667,9.88888888888891,1.87638888888889,30.3,15.2083333333333,38.0277777777778,3.52222222222222,73.5138888888889,2.04722222222222,30.6805555555556,0,5,218,4
"2016-08-06",0.1840625,6.89791666666668,2.07916666666667,21.371875,10.5416666666666,24.5208333333333,2.56666666666667,71.90625,2.46145833333334,30.4895833333333,0,6,219,0
"2016-08-07",0.296944444444444,11.8638888888889,2.28159722222222,30.4385416666667,13.4305555555556,29.4722222222222,4.01979166666667,77.0972222222222,1.81875,29.7743055555556,3.41111111111111,7,220,0
"2016-08-08",0.312951388888889,10.1628472222222,1.72013888888889,36.0277777777778,15.6111111111111,32.7361111111111,3.43541666666667,76.8159722222222,2.05208333333333,29.7326388888889,1.536,1,221,8
"2016-08-09",0.259427083333334,10.0807291666667,2.3953125,31.1822916666667,10.984375,32.21875,3.26927083333333,76.0885416666667,1.94375,29.8489583333333,0,2,222,11
"2016-08-10",0.302878787878788,11.1708333333333,2.17954545454545,33.5590909090909,15.0189393939394,40.3674242424242,3.57234848484849,76.3825757575758,1.97045454545454,29.875,0,3,223,0
"2016-08-11",0.53796875,18.7138573232323,3.11229619565217,35.5585069444445,32.8303894927536,65.7687198067633,4.41619112318841,69.0138888888889,1.6969696969697,26.1614583333333,0,4,224,6
"2016-08-12",0.321944444444444,13.7520833333333,2.27847222222222,29.5534722222222,13.6458333333333,31.4583333333333,3.71458333333333,79.3611111111111,1.87430555555556,28.7847222222222,0.842380952380952,5,225,1
"2016-08-13",0.350416666666667,16.4166666666667,2.95833333333333,21.2208333333333,6.04166666666667,26.375,3.71666666666667,87.5833333333333,1.50416666666667,26.75,5.74666666666667,6,226,0
"2016-08-14",0.360833333333334,15.0701388888889,3.45208333333333,19.0128472222222,5.55208333333333,195.094246031746,5.01145833333333,88.6736111111111,1.66909722222222,26.8958333333333,1.55799369747899,7,227,0
"2016-08-15",0.345104166666667,11.8815972222222,3.58298611111111,20.5836805555555,7.70486111111111,222.08382936508,4.99513888888889,79.9861111111111,2.10833333333333,28.3159722222222,0.319444444444444,1,228,2
"2016-08-16",0.280833333333333,6.50625000000002,2.17291666666666,18.8,5,25.6666666666667,1.5125,78.5,1.63958333333334,28.2708333333333,0,2,229,8
"2016-08-17",0.344322916666667,13.1927083333333,3.8046875,16.3354166666667,6.53125,20.625,3.9609375,85.6979166666667,2.3375,27.0364583333333,2.53073426573427,3,230,0
"2016-08-18",0.498055555555555,17.7256944444444,1.96319444444444,56.6041666666667,38.3333333333333,85.7048611111111,5.41215277777778,69.0902777777778,1.60378787878788,26.6875,0,4,231,4
"2016-08-19",0.346666666666667,16.4,6.01354166666667,14.134375,13.5520833333333,43.8125,6.021875,81.4895833333333,1.80520833333333,29.0104166666667,3.24464285714286,5,232,5
"2016-08-20",0.347644927536232,12.7175,4.15416666666667,16.5991666666667,9.29166666666667,36.9333333333333,2.91666666666666,83.4,1.8175,28.275,5.44480952380953,6,233,0
"2016-08-21",0.342152777777778,11.3246527777778,3.15520833333333,27.56875,30.09375,36.8923611111111,3.59270833333333,76.4131944444444,1.67916666666667,29.0138888888889,2.26666666666667,7,234,0
"2016-08-22",0.313958333333333,9.92048611111111,1.54375,36.0076388888889,18.3680555555556,39.3159722222222,3.71284722222222,75.1909722222222,1.63090277777778,29.5694444444444,1.83809523809524,1,235,5
"2016-08-23",0.399666666666667,13.3608333333333,2.305,26.0491666666667,18.5666666666667,44.7166666666667,3.24333333333333,75.6333333333333,2.01333333333333,29.95,4.556,2,236,7
"2016-08-24",0.397228260869565,13.2233225108225,1.92378364389234,28.0938405797102,22.5163043478261,47.5538302277433,3.88247929606625,74.5357142857143,1.72083333333334,30.1428571428572,0,3,237,1
"2016-08-25",0.278333333333333,14.1,2.90833333333333,31.5625,25.4583333333333,58.6666666666667,3.75416666666667,71.6666666666667,1.74166666666667,30.9166666666667,0,4,238,6
"2016-08-26",0.293312908496732,10.6009803921568,2.28974673202615,34.1948529411765,25.0829248366013,43.828431372549,4.42263071895425,75.2095588235294,2.06200980392157,30.2647058823529,0,5,239,1
"2016-08-27",0.309583333333333,9.425,1.3625,43.375,21.625,49.6666666666667,3.37916666666667,69.9583333333333,2.31666666666667,30.7083333333333,0,6,240,0
"2016-08-28",0.351791258169935,11.7473379629629,1.68737064270153,39.2756876361656,32.8310866013072,61.3890250544663,4.50066721132898,75.3687363834423,1.90018382352941,30.3139297385621,0,7,241,0
"2016-08-29",0.298977272727273,11.4787878787879,1.69393939393939,38.9734848484848,20.8484848484848,41.3674242424242,5.16742424242424,76.8939393939394,1.8375,30.0340909090909,3.92866666666667,1,242,3
"2016-08-30",0.414444444444444,12.7236111111111,1.36111111111111,40.0138888888889,17.8333333333334,36.5277777777778,2.15416666666667,79.8333333333334,1.84166666666667,28.6805555555555,0,2,243,13
"2016-08-31",0.511121794871795,15.5448717948718,1.40076429980276,57.9102564102564,26.1998327759197,55.9396599777035,3.5150641025641,75.150641025641,1.50929487179487,28.0641025641026,0,3,244,0
"2016-09-01",0.361722222222222,13.1323611111111,1.94083333333333,34.47875,22.8034722222222,51.4513888888889,3.70819444444445,71.6805555555555,1.64090909090909,27.1631944444445,0,4,245,5
"2016-09-02",0.395791666666666,13.495,2.0875,44.8916666666667,28.6166666666666,60.9791666666667,4.11916666666667,67.6,1.70875,29.6458333333333,0,5,246,4
"2016-09-03",0.3778125,13.7864583333333,3.75104166666667,13.2,7.40625000000001,19.9791666666667,2.46666666666667,90.1666666666667,1.51354166666667,26.2916666666667,10.5025,6,247,0
"2016-09-04",0.305069444444444,13.2364583333333,4.09270833333333,19.6333333333333,6.49652777777778,19.7534722222222,5.20729166666667,84.9652777777778,1.67604166666667,27.9861111111111,1.95801587301587,7,248,0
"2016-09-05",0.3249375,12.1275694444444,2.69340277777778,23.8031944444445,9.58472222222222,24.7111111111111,3.96861111111111,85.4340277777778,1.54770833333333,28.3180555555556,2.05002820411911,1,249,5
"2016-09-06",0.453666666666667,13.5916666666667,2.48,23.4575,11.8166666666667,29.5416666666667,4.39166666666667,83.85,1.965,28.6833333333333,0.957333333333334,2,250,11
"2016-09-07",0.355277777777778,14.5147727272727,3.16363636363636,17.7068181818182,4.36237373737374,21.6363636363636,3.25895366710584,91.9532828282828,1.97159090909091,26.2272727272727,3.90449262639665,3,251,0
"2016-09-08",0.455243055555556,18.4208333333333,3.06979166666667,28.1680555555556,23.2916666666667,62.2986111111111,5.48194444444444,75.4444444444445,1.94772727272727,25.53125,0.25,4,252,6
"2016-09-09",0.595833333333333,19.1111111111111,8.49236111111112,10.26875,8.15277777777778,28.375,3.69305555555555,85.7986111111111,1.29861111111111,26.4930555555555,2.77162698412698,5,253,5
"2016-09-10",0.31568253968254,10.2134429824561,5.10866666666667,14.4980847953216,6.37500000000001,24.8138888888889,2.42671717171717,75.9738888888889,1.57888888888889,27.5177777777778,0,6,254,0
"2016-09-11",0.25802398989899,9.31376811594203,3.88756313131313,14.4458648989899,11.6107954545455,30.8721590909091,2.89305555555555,76.9921085858586,1.61796085858586,29.1861742424242,0.15,7,255,0
"2016-09-12",0.238090277777778,7.78993055555556,3.32777777777778,13.5659722222222,7.92708333333334,21.8090277777778,3.54270833333333,73.7256944444445,1.72361111111111,30.0277777777778,4.8,1,256,4
"2016-09-13",0.363333333333333,14.4645833333333,2.70416666666666,27.69375,17.6458333333333,41.9583333333333,4.425,72.5625,2.0875,30.125,0,2,257,3
"2016-09-14",0.347083333333333,12.8652777777778,1.64722222222222,39.1472222222222,21.0694444444444,56.2777777777778,3.12222222222222,75.9305555555556,2.69305555555556,29.4722222222222,0,3,258,0
"2016-09-15",0.496944444444444,18.635809178744,2.86354166666667,36.4564009661836,30.243988801054,66.3188268555116,4.06145833333333,79.3125,1.60151515151515,27.0486111111111,0,4,259,0
"2016-09-16",0.364969298245614,8.97938596491228,3.85497807017543,15.9000438596491,14.4497807017544,337.464473684211,5.10006578947368,81.9107456140351,2.78918859649123,28.0006578947368,12.4693714927048,5,260,3
"2016-09-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,261,0
"2016-09-18",0.218939393939394,8.4810606060606,1.87310606060606,35.4359848484849,17.4318181818182,39.6666666666667,3.60113636363636,72.7689393939394,2.23106060606061,31.4772727272727,0.925,7,262,0
"2016-09-19",0.301174242424242,10.1818181818182,2.29469696969697,41.2628787878788,14.2083333333333,36.1011904761905,3.58257575757576,68.4090909090909,1.77348484848485,31.3371212121212,0.8625,1,263,6
"2016-09-20",0.343730158730159,16.7347222222222,1.68888888888889,35.3324404761905,20.4176587301587,43.1240079365079,3.63700396825396,75.3621031746032,1.69900793650794,28.1478174603174,0,2,264,8
"2016-09-21",0.3984375,13.0588541666667,1.88333333333333,50.5682291666666,20.6354166666667,53.1875,3.21354166666667,70.1302083333333,1.71875,28.53125,0,3,265,1
"2016-09-22",0.434166666666667,18.4875,2.3875,55.7916666666667,30.125,84.9583333333333,3.275,69.4583333333333,1.93333333333333,29.125,0,4,266,9
"2016-09-23",0.531282206119163,17.2640432098766,1.89259259259259,46.2037037037037,33.2824074074074,65.5509259259259,5.80138888888889,76.875,1.59351851851852,28.462962962963,0,5,267,4
"2016-09-24",0.568333333333333,17.8333333333333,1.83541666666666,57.875,36.1784420289855,61.1603260869565,5.59583333333333,74.1875,1.9125,28.7916666666667,0,6,268,0
"2016-09-25",0.414930555555556,12.740625,1.33298611111111,62.9930555555555,31.0208333333333,55.0069444444444,4.82395833333333,74.5173611111111,1.59305555555556,28.9756944444444,0.1,7,269,0
"2016-09-26",0.428159722222222,14.0381944444444,1.43472222222222,56.9583333333333,36.1736111111111,64.2152777777778,5.20138888888889,73.6284722222222,1.565625,29.2604166666667,3.88666666666667,1,270,1
"2016-09-27",0.42875,14.5708333333333,1.82916666666667,42.8583333333333,35.4166666666667,81.0416666666667,4.225,71.75,1.45,30.2916666666667,0,2,271,4
"2016-09-28",0.168571428571429,8.22142857142857,2.85714285714286,6.42142857142857,5.85714285714286,40.4285714285714,3.46428571428571,87.5714285714286,3.67857142857143,27.5,1.4,3,272,0
"2016-09-29",0.483863636363636,7.05126262626263,1.92462121212121,38.3856060606061,24.8522727272727,63.2127525252525,2.68888888888889,87.3093434343434,2.90479797979798,27.0625,11.7590699484968,4,273,6
