"","date","wday","urticaria","allergy","yday","SO2","CO","O3","PM2.5","PM10","NO","NO2","TEMP","RH","RAIN","WS_HR"
"985",2016-09-11,7,0,0,255,3.54270833333333,0.238090277777778,13.5659722222222,7.92708333333333,21.8090277777778,3.32777777777778,7.78993055555556,30.0277777777778,73.7256944444444,4.8,1.46805555555556
"986",2016-09-12,1,3,4,256,4.05416666666667,0.321770833333333,28.6493055555556,14.7692550505051,37.8879419191919,2.91770833333333,12.2652777777778,30.0416666666667,73.7152777777778,4.82933333333333,1.39791666666667
"987",2016-09-13,2,9,3,257,3.12673611111111,0.360034722222222,39.3920138888889,21.53125,49.9826388888889,1.73854166666667,12.4232638888889,29.6041666666667,77.2743055555556,0.916666666666667,1.35069444444444
"988",2016-09-14,3,0,0,258,2.9976902173913,0.204674659579551,17.1260456481924,15.2873931623932,84.3839700456548,1.94944540664649,6.58806073153899,26.1948192055529,87.3577654682274,9.58301221725135,3.02574454530976
"989",2016-09-15,4,0,0,259,5.28618421052632,0.393808479532164,15.3500487329435,16.5090155945419,374.238304093567,4.06293859649123,9.37524366471735,28.7599902534113,81.5304580896686,12.2138068181818,2.78513645224172
"990",2016-09-16,5,6,3,260,4.02699592074592,0.310725108225108,18.7093822843823,9.19456992283079,85.2824675324675,4.83365384615385,11.1852272727273,32.2470238095238,69.5941558441558,0.1,1.68060064935065
"991",2016-09-17,6,0,0,261,3.88333333333333,0.226780303030303,36.3337121212121,18.8106060606061,42.2272727272727,2.19507575757576,9.09962121212121,31.4924242424242,72.7916666666667,0.4,1.9125
"992",2016-09-18,7,0,0,262,3.72840909090909,0.303598484848485,42.1795454545455,15.7992424242424,38.6314935064935,2.35871212121212,10.7640151515152,31.2840909090909,68.7840909090909,0.8375,1.44545454545455
"993",2016-09-19,1,6,6,263,4.0262987012987,0.4333170995671,29.2960497835498,14.6617965367965,34.8950216450216,3.11969696969697,17.0791666666667,30.29329004329,73.5670995670996,20.8064935064935,1.13733766233766
"994",2016-09-20,2,5,8,264,3.4280303030303,0.405378787878788,49.4397727272727,21.5984848484848,50.9962121212121,2.41931818181818,13.6049242424242,28.5075757575758,72.2727272727273,0.15,1.35492424242424
"995",2016-09-21,3,3,1,265,5.04165157004831,0.483541666666667,57.3659722222222,33.0173611111111,72.4409722222222,1.60381944444444,16.1548611111111,28.7577457264957,71.644764957265,1.43888888888889,1.38993055555556
"996",2016-09-22,4,4,9,266,5.34965277777778,0.480046799516908,47.3993055555556,32.5520833333333,60.3402777777778,2.04027777777778,15.8922453703704,28.2777777777778,76.3576388888889,0.888888888888889,1.36180555555556
"997",2016-09-23,5,6,4,267,5.85243055555556,0.457222222222222,55.0416666666667,32.2649868247694,56.8204600351339,1.85590277777778,15.7433725845411,28.6319444444444,75.4930555555556,2.22857142857143,1.42118055555556
"998",2016-09-24,6,0,0,268,4.82395833333333,0.414930555555556,62.9930555555556,31.0208333333333,55.0069444444444,1.33298611111111,12.740625,28.9756944444444,74.5173611111111,0.1,1.29375
"999",2016-09-25,7,0,0,269,5.20138888888889,0.428159722222222,56.9583333333333,36.1736111111111,64.2152777777778,1.43472222222222,14.0381944444444,29.2604166666667,73.6284722222222,3.88666666666667,1.24409722222222
"1000",2016-09-26,1,5,1,270,4.17385620915033,0.390671296296296,40.0166666666667,29.7476851851852,68.2719907407407,2.09913194444444,14.1748611111111,29.869212962963,73.2662037037037,0.2,1.0849537037037
"1001",2016-09-27,2,2,4,271,2.19209489126285,0.169791265021528,16.2781708820505,15.3620400926902,54.8800350737901,2.8115858674779,7.08083545496471,27.0263405969675,86.1741698467511,11.7615608465608,3.56636275124085
"1002",2016-09-28,3,0,0,272,2.80555555555556,0.258030303030303,41.7893939393939,17.6287878787879,45.197601010101,1.9655303030303,7.00883838383838,26.8693181818182,86.3964646464647,12.2203139676356,2.81534090909091
"1003",2016-09-29,4,3,6,273,5.90416666666667,0.464141865079365,27.3068566849817,22.9122786935287,51.421626984127,3.20659722222222,14.0902281746032,28.9102182539683,79.5019841269841,3.915,2.04960317460317
"1004",2016-09-30,5,10,3,274,5.51701388888889,0.447291666666667,23.6888888888889,16.4464070048309,40.12711352657,4.75555555555556,18.725,27.9756944444444,79.8506944444444,0.772727272727273,1.03611111111111
"1005",2016-10-01,6,0,0,275,5.84166666666667,0.562604166666667,23.8697916666667,24.1736111111111,44.7638888888889,4.30902777777778,22.04375,26.9375,87.625,2.425,0.905208333333333
"1006",2016-10-02,7,0,0,276,3.17326388888889,0.322777777777778,27.8333333333333,16.7222222222222,36.9895833333333,2.10659722222222,11.0909722222222,28.6944444444444,77.2048611111111,0,1.22465277777778
"1007",2016-10-03,1,5,6,277,5.29201388888889,0.336006944444444,31.1697916666667,23.4464285714286,50.8576388888889,2.86423611111111,14.7878472222222,28.5314009661836,77.7548309178744,0,1.29791666666667
"1008",2016-10-04,2,7,8,278,6.47916666666667,0.348125,39.83125,26.0747282608696,54.0344202898551,2.58298611111111,14.9788194444444,28.9583333333333,76.84375,1.66666666666667,1.36284722222222
"1009",2016-10-05,3,0,0,279,6.00741792929293,0.351540404040404,46.2889254385965,21.8467418752745,44.0287110232762,2.08520833333333,15.6169773391813,28.5625,78.6770833333333,9.30865800865801,1.496875
"1010",2016-10-06,4,3,6,280,5.47783351913787,0.476225613154961,35.9205255945745,23.9093390003716,48.5445001858045,3.28782051282051,18.7403427037938,27.7198183760684,82.2791132478633,1.7637962962963,1.24134615384615
"1011",2016-10-07,5,9,5,281,4.86423611111111,0.443923611111111,20.1668981481481,22.6458333333333,407.466435185185,4.89548611111111,17.0631944444444,27.1759259259259,84.0462962962963,1.67747835497835,1.45138888888889
"1012",2016-10-08,6,0,0,282,4.56041666666667,0.319513888888889,15.3920138888889,6.47569444444444,678.590811965812,3.71770833333333,10.9541666666667,26.0694444444444,89.8854166666667,3.82843524251806,2.36493055555556
"1013",2016-10-09,7,0,0,283,2.6938230994152,0.405539108187135,12.8687682748538,11.0864400584795,31.4487639553429,4.57269736842105,11.2852156432749,25.9155701754386,90.4486476608187,3.78650403518051,1.58578216374269
"1014",2016-10-10,1,0,0,284,3.87638888888889,0.514826388888889,15.6024305555556,15.8576388888889,40.4444444444444,5.94826388888889,16.315625,26.0555555555556,87.0381944444444,2.85019841269841,1.03298611111111
"1015",2016-10-11,2,14,7,285,4.76701388888889,0.573662439613527,26.6579257246377,22.7440025252525,51.6171085858586,5.43340277777778,20.2570138888889,27.2965277777778,82.3784722222222,1.69333333333333,1.109375
"1016",2016-10-12,3,3,0,286,3.72430555555556,0.423055555555556,31.7965277777778,24.0238526570048,54.9320175438597,2.55798611111111,16.6659722222222,27.9270833333333,79.5381944444444,0.8,1.39826388888889
"1017",2016-10-13,4,4,4,287,4.62597222222222,0.488405934343434,32.946875,28.5146437198068,71.6829710144928,3.57680555555556,19.5454106280193,27.7361111111111,77.4861111111111,0.7,1.29583333333333
"1018",2016-10-14,5,4,5,288,5.25874368686869,0.532048611111111,45.6739898989899,40.5208333333333,87.2569444444444,2.2739898989899,18.3657738095238,28.21875,75.2430555555556,0,1.28159722222222
"1019",2016-10-15,6,0,0,289,5.01736111111111,0.520868055555556,54.0947916666667,48.5520833333333,93.1423611111111,1.71805555555556,16.5861111111111,28.6354166666667,75.7881944444444,0,1.31909722222222
"1020",2016-10-16,7,0,0,290,5.35104166666667,0.484548611111111,46.5340277777778,43.3611111111111,78.6736111111111,2.15069444444444,14.8878472222222,28.5694444444444,77.1527777777778,0.2,1.36215277777778
"1021",2016-10-17,1,2,7,291,4.39722222222222,0.435555555555556,40.3590277777778,34.6666666666667,69.7377717391304,2.22951388888889,15.1128472222222,28.5625,78.1458333333333,0.455555555555556,1.35277777777778
"1022",2016-10-18,2,9,9,292,4.09472222222222,0.313805857487923,29.1871212121212,19.7256944444444,52.7118055555556,2.38506944444444,12.9086111111111,28.8229166666667,78.09375,0.2,1.43541666666667
"1023",2016-10-19,3,3,1,293,4.83650252525253,0.372530408902692,29.1291709799862,25.4260265700483,64.1781400966184,2.52194444444444,15.2034417641326,28.6493055555556,78.5451388888889,0,1.35277777777778
"1024",2016-10-20,4,4,7,294,5.01451388888889,0.48453022875817,23.703125,33.1154970760234,81.8300438596491,3.88138888888889,19.1221920289855,28.9705774853801,75.9318347953216,0.204666666666667,1.57481725146199
"1025",2016-10-21,5,5,6,295,5.43826992753623,0.350347222222222,17.0534722222222,11.4496527777778,65.8628472222222,4.62430555555556,10.4409722222222,29.9513888888889,73.1510416666667,0.718787878787879,3.58854166666667
"1026",2016-10-22,6,0,0,296,6.60486111111111,0.239305555555556,16.3777777777778,9.31944444444444,35.9583333333333,4.59861111111111,12.4232638888889,29.6805555555556,77.9375,0,2.25972222222222
"1027",2016-10-23,7,0,0,297,4.28506944444444,0.295451388888889,17.0798611111111,15.1736111111111,32.8541666666667,3.15833333333333,11.5451388888889,29,78.1076388888889,0,1.56493055555556
"1028",2016-10-24,1,7,0,298,4.096875,0.408902475845411,31.0217844202899,20.8040674603175,44.0208333333333,2.76934523809524,14.1998511904762,29.1736111111111,72.1493055555556,0.45,1.47569444444444
"1029",2016-10-25,2,7,2,299,5.73713768115942,0.373019323671498,36.1952898550725,24.5824275362319,56.6035628019324,2.36858393719807,15.265625,28.7910628019324,72.5942028985507,0.4,1.29935084541063
"1030",2016-10-26,3,3,0,300,4.31540404040404,0.379924516908213,28.0604166666667,22.8871527777778,47.0989583333333,2.38022486772487,15.1421180555556,29.4166666666667,68.8333333333333,0,1.45607638888889
"1031",2016-10-27,4,2,6,301,5.90056818181818,0.423368055555556,29.4906099033816,28.5590277777778,53.1979166666667,4.56698506807202,18.7251352813853,29.3888888888889,69.5625,0,1.33611111111111
"1032",2016-10-28,5,4,0,302,5.44849582784365,0.45516369047619,43.1015782828283,50.6028079710145,81.4331219806763,2.09506944444444,16.618097826087,28.8645833333333,75.1180555555556,0,1.38506944444444
"1033",2016-10-29,6,0,0,303,5.01840277777778,0.496180555555556,41.8666666666667,54.0868055555556,100.482638888889,1.77708333333333,17.5635416666667,28.3194444444444,75.3263888888889,0,1.32638888888889
"1034",2016-10-30,7,0,0,304,5.28645833333333,0.460729166666667,40.6902777777778,27.0972222222222,60.3333333333333,2.46076388888889,17.0350694444444,26.9340277777778,74.9166666666667,0.572727272727273,1.31145833333333
"1035",2016-10-31,1,3,3,305,5.14027777777778,0.563784722222222,44.7572916666667,36.9791666666667,89.6666666666667,2.26944444444444,19.0052083333333,27.3506944444444,73.0902777777778,0,1.30972222222222
"1036",2016-11-01,2,2,12,306,5.06493055555556,0.507291666666667,31.2809027777778,28.7152777777778,77.5451388888889,3.51180555555556,21.5746527777778,26.3645833333333,71.2430555555556,0,1.27673611111111
"1037",2016-11-02,3,6,1,307,4.81597222222222,0.503263888888889,33.9861111111111,32.0138888888889,83.0625,3.64583333333333,24.0604166666667,25.2916666666667,66.5972222222222,0,1.32118055555556
"1038",2016-11-03,4,5,8,308,5.54513888888889,0.422013888888889,38.7302083333333,25.4373647186147,64.8563762626263,3.93819444444444,20.4243055555556,25.1597222222222,65.53125,0,1.38576388888889
"1039",2016-11-04,5,5,5,309,4.51898148148148,0.46962962962963,39.6774305555556,32.3159722222222,68.3680555555556,2.34525462962963,20.2061342592593,25.8043981481481,66.2430555555556,0,1.45509259259259
"1040",2016-11-05,6,0,0,310,4.325,0.407951388888889,41.2708333333333,29.9236111111111,61.7118055555556,1.91736111111111,16.9166666666667,25.6006944444444,69.3819444444444,0,1.44652777777778
"1041",2016-11-06,7,0,0,311,4.08541666666667,0.416770833333333,47.5715277777778,34.4444444444444,62.2673611111111,1.47986111111111,14.4961805555556,26.1458333333333,70.90625,0,1.40243055555556
"1042",2016-11-07,1,6,3,312,3.88993055555556,0.451194142512077,37.553125,35.9275362318841,65.0730676328502,2.19618055555556,17.700462962963,26.0972222222222,66.6319444444444,0,1.26215277777778
"1043",2016-11-08,2,4,6,313,3.44259963768116,0.405792572463768,30.5561507936508,31.4597222222222,67.7909722222222,2.82458333333333,17.3761111111111,25.0777777777778,65.4430555555556,0,1.41979166666667
"1044",2016-11-09,3,4,0,314,5.05886437908497,0.504960659988633,37.461359922757,27.1329656862745,69.7589869281046,3.61013480392157,21.0336217567835,24.9464869281046,71.1689133986928,0,1.37214052287582
"1045",2016-11-10,4,2,5,315,4.51527777777778,0.483715277777778,23.9489583333333,30.4859601449275,69.8291062801932,4.65208333333333,24.3486413043478,24.3576388888889,68.875,0,1.21875
"1046",2016-11-11,5,9,2,316,5.75451388888889,0.517951388888889,29.5326388888889,28.6493055555556,59.7708333333333,5.04409722222222,24.1590277777778,24.2673611111111,74.1423611111111,0,1.12152777777778
"1047",2016-11-12,6,0,0,317,5.54861111111111,0.526493055555556,42.6756944444444,44.1597222222222,81.53125,2.16631944444444,19.4225694444444,26.4652777777778,69.8506944444444,0,1.28576388888889
"1048",2016-11-13,7,0,0,318,9.26631944444444,0.509305555555556,44.0680555555556,37.7013888888889,66.0243055555556,2.13055555555556,17.8795138888889,26.2291666666667,74.6944444444444,0,1.30277777777778
"1049",2016-11-14,1,9,7,319,5.40166301169591,0.565486111111111,48.3385416666667,47.2881944444444,78.5451388888889,2.39444444444444,20.1072916666667,26.2847222222222,77.2673611111111,0,1.221875
"1050",2016-11-15,2,9,15,320,7.09645229468599,0.677152777777778,55.6753472222222,75.46875,114.746527777778,2.22361111111111,23.5347222222222,26.4201388888889,77.6493055555556,0.2,1.19861111111111
"1051",2016-11-16,3,5,1,321,5.04722222222222,0.610034722222222,39.4996527777778,54.6224335748792,109.416666666667,2.70138888888889,22.6669823232323,26.3680555555556,74.875,0,1.275
"1052",2016-11-17,4,2,5,322,5.93819444444444,0.606631944444444,45.471875,51.3993055555556,102.018115942029,2.51840277777778,23.2177083333333,26.1354166666667,75.6493055555556,0,1.23055555555556
"1053",2016-11-18,5,5,3,323,5.03368055555556,0.625243055555556,42.3881944444444,55.3402777777778,102.833333333333,2.51111111111111,23.7590277777778,26.3125,76.9305555555556,0.266666666666667,1.10972222222222
"1054",2016-11-19,6,0,0,324,6.58664215686275,0.712534722222222,50.8428308823529,70.0735294117647,112.592320261438,2.25512663398693,25.100408496732,27.0100081699346,73.8725490196078,0,1.18974673202614
"1055",2016-11-20,7,0,0,325,5.46631944444444,0.743402777777778,34.184375,67.6388888888889,104.770833333333,2.53333333333333,25.6708333333333,26.9166666666667,71.5798611111111,0.333333333333333,0.904166666666667
"1056",2016-11-21,1,7,2,326,5.84310084541063,0.588203914141414,22.2281142167012,35.3125,69.96875,6.03159722222222,25.2665674603175,27.1284722222222,72.2430555555556,0,1.05347222222222
"1057",2016-11-22,2,4,4,327,5.08929924242424,0.601035353535354,7.30590277777778,29.5535929951691,60.0717089371981,10.737748015873,28.633019338118,25.8611111111111,80.3159722222222,0.558333333333333,0.965972222222222
"1058",2016-11-23,3,3,0,328,3.78263888888889,0.493318236714976,6.98715277777778,22.5902777777778,45.4162137681159,10.7819444444444,21.1288825757576,24.4618055555556,80.7465277777778,0.216666666666667,1.06875
"1059",2016-11-24,4,1,3,329,3.86180555555556,0.465451388888889,25.6090277777778,30.8557449494949,56.3506944444444,4.31875,21.6100694444444,23.4791666666667,76.1736111111111,0,1.26388888888889
"1060",2016-11-25,5,8,2,330,4.95838293650794,0.510453976880607,33.0861684782609,31.4458894064872,67.2850025879917,4.93497023809524,23.7292069243156,24.3958333333333,73.5972222222222,0,1.23263888888889
"1061",2016-11-26,6,0,0,331,3.546875,0.484930555555556,28.4013888888889,30.3854166666667,64.3368055555556,2.43541666666667,18.7420138888889,24.6875,76.9756944444444,0.336111111111111,1.03784722222222
"1062",2016-11-27,7,0,0,332,2.490625,0.34375,14.878125,10.1875,20.7916666666667,2.71701388888889,15.7326388888889,20.5045138888889,88.6597222222222,2.7020955165692,1.26423611111111
"1063",2016-11-28,1,4,4,333,4.45486111111111,0.679479166666667,13.3899305555556,27.1438492063492,54.3464673913044,8.91597222222222,25.8709993961353,21.875,81.3611111111111,0.18,0.907986111111111
"1064",2016-11-29,2,1,5,334,4.14652777777778,0.651701388888889,25.9215277777778,41.6868961352657,78.5555555555556,5.21979166666667,24.4871527777778,23.53125,74.96875,0.2,1.08090277777778
"1065",2016-11-30,3,4,1,335,4.59131944444444,0.546796497584541,17.2100694444444,35.4107142857143,70.7419987922705,3.84652777777778,24.4858393719807,23.5520833333333,75.8125,0.173333333333333,1.18645833333333
"1066",2016-12-01,4,3,5,336,3.75520833333333,0.526080917874396,23.0861111111111,36.3680555555556,103.902777777778,4.63229166666667,21.6579861111111,23.5277777777778,77.4375,0.666666666666667,1.20347222222222
"1067",2016-12-02,5,4,3,337,4.95625,0.627881944444444,22.5388888888889,38.6112620772947,82.5738224637681,5.46875,26.2076388888889,22.7534722222222,76.0381944444444,0,1.01944444444444
"1068",2016-12-03,6,0,0,338,4.36915204678363,0.577914839181286,25.9281615497076,42.4497441520468,88.1988304093567,4.70796783625731,23.8070175438597,23.0789839181287,78.4515350877193,0,1.1296600877193
"1069",2016-12-04,7,0,0,339,3.36875,0.588472222222222,29.6395833333333,43.1527777777778,87.4756944444444,3.63715277777778,21.2003472222222,24.3333333333333,80.8472222222222,0,1.08576388888889
"1070",2016-12-05,1,3,5,340,4.17152777777778,0.647916666666667,28.2340277777778,51.4427838164251,100.357336956522,4.34880952380952,23.8201388888889,25.2152777777778,78.9375,0.2,1.16527777777778
