"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","urticaria"
"2016-06-11",0.596805555555556,16.0340277777778,10.5177083333333,7.44409722222222,5.59042874396135,24.1204710144928,3.50104166666667,88.0347222222222,1.31388888888889,25.7534722222222,8.44008177008178,6,163,0
"2016-06-12",0.335659722222222,12.096875,4.090625,20.1934027777778,6.30555555555555,20.625,3.24097222222222,90.6354166666667,1.92569444444444,26.4791666666667,8.27043859649124,7,164,0
"2016-06-13",0.360173611111111,10.9583333333333,4.59409722222222,14.3600694444444,7.48611111111111,26.9513888888889,3.82152777777778,86.7326388888889,1.87638888888889,26.9409722222222,2.30477106227106,1,165,3
"2016-06-14",0.699722222222222,15.9944444444445,10.225,10.9583333333333,7.34722222222222,31.9305555555556,2.00416666666666,90.8611111111111,1.675,26.125,4.98,2,166,3
"2016-06-15",0.521805555555555,13.2555555555556,4.50277777777778,13.6291666666666,10.5138888888889,35.4444444444444,1.18055555555556,83.4027777777778,1.825,28.2361111111111,2.38666666666667,3,167,1
"2016-06-16",0.25875,10.2791666666667,3.75833333333333,15.6083333333333,13.2608695652174,29.3913043478261,3.75,80.7083333333333,2.05,29.9166666666667,0.9,4,168,3
"2016-06-17",0.207777777777778,9.16527777777777,4.66666666666667,14.275422705314,8.58333333333333,31.25,5.44166666666667,77.0416666666667,2.17222222222222,30.1527777777778,0,5,169,9
"2016-06-18",0.239909147869674,8.16199874686716,3.73906293511557,15.1980600539811,8.45443469785575,29.0062308549151,3.93938318017265,73.0302840434419,1.88007518796992,30.4044834307992,0,6,170,0
"2016-06-19",0.229176879084967,8.13466094771241,4.87054738562092,12.1548202614379,7.16973039215687,27.5678104575163,4.03993055555556,71.9573120915033,2.11584967320261,30.8568218954248,3.2,7,171,0
"2016-06-20",0.281631944444444,9.61180555555555,2.709375,22.65625,10.4548611111111,33.7638888888889,3.86006944444444,71.7569444444445,1.84444444444444,30.5277777777778,1.9,1,172,4
"2016-06-21",0.356354166666667,12.7270833333333,4.23958333333333,28.7791666666667,10.7083333333333,38.96875,5.36145833333333,67.1875,2.23020833333333,30.5,0,2,173,7
"2016-06-22",0.294410173160173,12.3654761904762,4.35280612244898,13.4549689440994,8.53571428571428,33.1071428571428,4.26961697722567,67.2738095238095,2.08333333333333,30.5178571428571,0,3,174,1
"2016-06-23",0.198333333333333,7.2,4.31666666666667,12.8916666666667,7.95833333333333,22.9130434782609,3.59583333333333,70.0416666666667,2.19166666666667,30.9583333333333,0,4,175,2
"2016-06-24",0.364836956521739,13.6645833333334,5.18541666666667,12.6541666666667,9.27083333333334,43.5416666666667,4.38125,67.4583333333333,1.71875,31.3333333333333,0,5,176,10
"2016-06-25",0.277166666666667,9.44083333333334,4.45333333333333,13.07625,8.16666666666667,34.4708333333333,3.85,67.6375,2.19791666666667,31.2041666666667,0,6,177,0
"2016-06-26",0.178055555555556,6.44166666666667,2.76388888888889,14.9083333333333,7.125,26.4895833333333,3.78472222222222,71.3125,2.04618055555556,31.3368055555555,0,7,178,0
"2016-06-27",0.19375,6.96736111111111,2.29861111111111,13.3236111111111,6.19791666666667,22.0416666666667,3.621875,72.3159722222222,1.99166666666667,30.90625,3.06,1,179,3
"2016-06-28",0.253333333333333,9.53888888888887,3.39861111111111,23.1,8.76388888888888,30.0833333333333,4.32638888888889,65.5555555555556,2.33055555555556,31.4027777777778,0,2,180,10
"2016-06-29",0.25225,9.24000000000001,6.58166666666666,8.8575,8.38333333333334,42.875,6.34958333333332,62.1583333333333,3.30125,32.4833333333333,0,3,181,5
"2016-06-30",0.17525,9.8638043478261,5.8,11.9253623188406,7.48333333333333,37.0083333333333,7.05583333333333,63.7583333333333,3.37833333333333,32.1833333333333,0,4,182,1
"2016-07-01",0.21375,10.5666666666667,4.31666666666667,14.5875,8.5,31.1666666666667,5.90833333333333,68,2.825,31.2083333333333,0,5,183,10
"2016-07-02",0.242291666666667,9.66291666666665,3.27708333333333,21.1141666666667,9.58333333333334,38.775,4.10625,66.075,2.21166666666667,31.2791666666667,0,6,184,0
"2016-07-03",0.205104166666667,7.32256944444445,3.14756944444445,13.2795138888889,7.27777777777778,27.6215277777778,4.15416666666667,69.2291666666667,2.44618055555555,31.4131944444444,0,7,185,0
"2016-07-04",0.167395833333333,5.90729166666667,3.46597222222222,10.0177083333333,4.35416666666667,25.6493055555556,3.84201388888889,71.3368055555556,2.47013888888889,31.0277777777778,1,1,186,3
"2016-07-05",0.258194444444444,11.5777777777778,8.16805555555555,13.0486111111111,9.72222222222223,41.2916666666667,7.51944444444445,61.6944444444445,2.57222222222222,32.2083333333333,0,2,187,9
"2016-07-06",0.321233473175693,14.0048976608187,1.96248449406344,38.6617063492064,19.1379142300195,50.1271929824561,5.4968493092635,65.495126705653,1.81164717348928,31.5533625730994,0,3,188,2
"2016-07-07",0.235416666666667,9.32083333333333,1.25416666666667,27.5,15.7083333333333,38.3333333333333,4.37083333333333,72.8333333333333,2.44166666666667,30.7083333333333,1.8,4,189,3
"2016-07-08",0.29375,12.8861111111111,1.65277777777778,36.9875,20.1805555555556,54.5972222222222,3.58888888888889,71.2638888888889,1.71111111111111,30.7361111111111,0,5,190,0
"2016-07-09",0.174673520923521,7.17280844155844,2.6180284992785,15.723814033189,15.2895021645022,74.5978986291486,2.92082882395382,88.01204004329,3.90496031746032,27.6868686868687,6.83694355839093,6,191,0
"2016-07-10",0.212272727272727,8.7405303030303,2.36212121212121,24.8791666666667,7.3030303030303,32.6439393939394,4.53371212121212,85.7272727272727,2.97765151515152,28.6136363636364,3.65357484620643,7,192,0
"2016-07-11",0.255227272727273,11.3628787878788,2.06666666666667,25.9556818181818,7.47348484848485,30.1098484848485,4.43787878787879,88.0757575757576,1.91325757575757,27.4393939393939,3.94450990397163,1,193,2
"2016-07-12",0.240416666666667,10.5125,2.12916666666667,20.2083333333333,4.83333333333333,29.3333333333333,2.1375,86.0416666666667,2.02083333333333,27.7916666666667,14.2,2,194,9
"2016-07-13",0.246908804584636,12.4852482513473,2.81937908496732,18.9055555555556,8.23120915032679,38.4202069716775,4.85581550802139,82.2069716775599,2.30533769063181,28.3910675381264,1.00879028379028,3,195,2
"2016-07-14",0.342083333333334,12.06875,5.15416666666667,15.9895833333333,8.75,31.3333333333333,5.08541666666667,78.6458333333333,1.18958333333333,29.2291666666667,1.2,4,196,1
"2016-07-15",0.210833333333333,8.04583333333333,2.55833333333333,16.1291666666667,10.4583333333333,31.25,2.625,73.875,2.04166666666667,30.5,0,5,197,11
"2016-07-16",0.176628787878788,5.31556324110672,2.74734848484848,16.3503787878788,10.4015151515152,32.1098484848485,3.30113636363637,73.4356060606061,1.86439393939394,30.344696969697,0,6,198,0
"2016-07-17",0.181875,6.07638888888889,2.88715277777778,15.2982638888889,10.0520833333333,34.9791666666667,2.71701388888889,74.40625,1.91180555555556,30.6423611111111,3.6,7,199,0
"2016-07-18",0.203263888888889,6.63472222222222,2.14409722222222,14.8690972222222,11.2673611111111,33.9756944444444,3.22986111111111,75.6527777777778,1.74409722222222,30.4166666666667,0.4,1,200,7
"2016-07-19",0.271093137254902,10.0659733893557,3.53526610644258,12.4550980392157,10.2630952380952,32.9631652661065,3.82689075630252,73.9262605042017,2.01082633053221,29.2370448179272,1.7952380952381,2,201,5
"2016-07-20",0.33125,11.1258333333334,3.30416666666666,14.6833333333334,11.6666666666667,37.225,3.97583333333333,72.775,1.56333333333333,29.2333333333334,0,3,202,2
"2016-07-21",0.233487318840579,9.28041666666665,2.33791666666666,15.9443181818182,14.3125,32.3125,3.79469696969697,67.9791666666667,1.79166666666667,30.6458333333333,0,4,203,2
"2016-07-22",0.307708333333334,10.2979166666667,2.78125,20.6020833333334,11.2916666666667,37.6041666666667,4.14375,69.6458333333333,2.01666666666666,31.125,0,5,204,9
"2016-07-23",0.244120370370371,10.1805555555556,2.7587962962963,19.5662037037037,13.4259259259259,34.8009259259259,3.11898148148148,70.3703703703704,1.93333333333333,30.75,0,6,205,0
"2016-07-24",0.228871527777778,8.95086805555555,3.25347222222222,18.8539930555556,11.2951388888889,27.8020833333333,3.765625,67.234375,1.91631944444445,30.6371527777778,0,7,206,0
"2016-07-25",0.258090277777778,11.1670138888889,2.52326388888889,25.9024305555556,16.0486111111111,33.8888888888889,5.09722222222222,71.1805555555556,1.80034722222222,30.5972222222222,0.85,1,207,5
"2016-07-26",0.240916666666667,11.7103571428572,4.46083333333334,24.3675,16.336231884058,34.0695652173913,5.94666666666667,69.0666666666666,2.04,30.8916666666667,0,2,208,5
"2016-07-27",0.229666666666667,11.5483333333333,3.51583333333333,25.4716666666667,15.275,38.6,5.07833333333333,68.15,1.825,31.075,0,3,209,4
"2016-07-28",0.226145833333333,9.40729166666667,2.45104166666667,19.3635416666667,12.5833333333333,28.8541666666667,3.06875,67.1875,2.2375,31.3333333333333,0,4,210,5
"2016-07-29",0.153583333333333,6.65,1.655,21.3141666666666,9.21159420289855,25.7442028985507,2.24666666666666,71.1416666666667,2.55916666666667,30.925,0,5,211,5
"2016-07-30",0.332583333333334,14.2458333333333,1.56416666666667,28.5,16.1,35.35,4.25583333333333,69.6,1.98916666666667,30.7416666666667,0,6,212,0
"2016-07-31",0.308402777777778,11.8746527777778,2.13888888888889,28.7666666666667,16.5173611111111,35.5243055555555,3.41944444444444,73.5,1.80381944444445,29.7326388888889,5.95185185185186,7,213,0
"2016-08-01",0.350520833333333,12.9916666666667,1.88194444444444,33.6423611111111,23.4618055555556,41.7916666666667,3.98159722222222,77.4652777777778,1.59965277777778,29.7395833333333,2.18690476190476,1,214,5
"2016-08-02",0.341666666666667,11.7758333333334,3.2675,18.7946376811594,12.5833333333334,33.575,2.625,76.0916666666667,3.215,29.2833333333333,1.22857142857143,2,215,8
"2016-08-03",0.265715579710145,9.82674632352942,2.97061011904762,21.1543154761905,8.00000000000001,27.6666666666667,4.39635416666667,64.96875,2.68125,30.8229166666667,0,3,216,5
"2016-08-04",0.2855,12.0708333333333,4.645,17.71,12.6666666666667,34.975,5.1775,69.2833333333333,1.87,30.6666666666667,0,4,217,2
"2016-08-05",0.19375,8.35833333333333,1.26666666666667,30.2833333333333,16,30.375,2.9875,75.375,2.3,30.4166666666667,0,5,218,8
"2016-08-06",0.228385416666666,10.2338541666667,3.09791666666667,19.0505208333333,10.5104166666667,29.1354166666667,4.246875,73.3645833333333,2.6484375,30.3958333333333,0,6,219,0
"2016-08-07",0.296944444444444,11.8638888888889,2.28159722222222,30.4385416666667,13.4305555555556,29.4722222222222,4.01979166666667,77.0972222222222,1.81875,29.7743055555556,3.41111111111111,7,220,0
"2016-08-08",0.312951388888889,10.1628472222222,1.72013888888889,36.0277777777778,15.6111111111111,32.7361111111111,3.43541666666667,76.8159722222222,2.05208333333333,29.7326388888889,1.536,1,221,2
"2016-08-09",0.259583333333333,11.6354166666667,2.08333333333333,30.5208333333333,12.0833333333333,31.625,4.09166666666667,74.9583333333333,2.2875,29.75,0,2,222,3
"2016-08-10",0.34625,12.5888888888889,2.0875,34.8333333333333,16.4861111111111,46.7361111111111,3.89027777777778,76.4305555555556,1.98333333333333,30.1666666666667,0,3,223,2
"2016-08-11",0.397708333333333,15.2354166666666,1.56875,38.1083333333333,19,44.0208333333333,4.725,76.6666666666667,1.82916666666667,29.3333333333333,3.83333333333333,4,224,6
"2016-08-12",0.309305555555556,10.9902777777778,2.1875,30.5729166666667,10.7638888888889,27.0208333333333,3.21527777777778,79.9166666666667,2.00833333333333,28.8125,0.932356902356903,5,225,3
"2016-08-13",0.288055555555555,11.2944444444445,2.40416666666667,24.0375,5.15277777777778,17.4722222222222,3.12916666666666,86.5833333333333,1.51805555555556,27.2638888888889,5.12169312169312,6,226,0
"2016-08-14",0.360833333333334,15.0701388888889,3.45208333333333,19.0128472222222,5.55208333333333,195.094246031746,5.01145833333333,88.6736111111111,1.66909722222222,26.8958333333333,1.55799369747899,7,227,0
"2016-08-15",0.345104166666667,11.8815972222222,3.58298611111111,20.5836805555555,7.70486111111111,222.08382936508,4.99513888888889,79.9861111111111,2.10833333333333,28.3159722222222,0.319444444444444,1,228,4
"2016-08-16",0.2725,10.709375,2.81458333333333,20.1510416666667,5.8125,28.3125,4.75625,76.3229166666667,3.175,28.5833333333333,0,2,229,6
"2016-08-17",0.350277777777778,13.7527777777778,3.64375,16.4701388888889,6.09722222222222,23.3263888888889,3.95486111111111,86.5,2.46805555555556,26.9652777777778,2.90083139083139,3,230,0
"2016-08-18",0.498055555555555,17.7256944444444,1.96319444444444,56.6041666666667,38.3333333333333,85.7048611111111,5.41215277777778,69.0902777777778,1.60378787878788,26.6875,0,4,231,3
"2016-08-19",0.325555555555556,10.2222222222222,3.78888888888889,16.0666666666667,8.47222222222222,36.4305555555555,6.11805555555554,81.5416666666667,1.85694444444444,28.9583333333333,3.40555555555556,5,232,4
"2016-08-20",0.286653079710145,11.2302083333333,2.83541666666667,18.2375,9.04166666666669,34.2604166666667,2.803125,83.34375,2.06979166666667,28.2395833333333,5.67666666666667,6,233,0
"2016-08-21",0.342152777777778,11.3246527777778,3.15520833333333,27.56875,30.09375,36.8923611111111,3.59270833333333,76.4131944444444,1.67916666666667,29.0138888888889,2.26666666666667,7,234,0
"2016-08-22",0.313958333333333,9.92048611111111,1.54375,36.0076388888889,18.3680555555556,39.3159722222222,3.71284722222222,75.1909722222222,1.63090277777778,29.5694444444444,1.83809523809524,1,235,5
"2016-08-23",0.323416666666667,10.7891666666667,2.10416666666667,27.2325,16.275,39.1666666666667,3.29666666666667,76.4416666666667,1.98,29.8333333333333,4.096,2,236,7
"2016-08-24",0.361063664596273,11.8555735930736,1.7541149068323,27.979347826087,20.7945134575569,41.9945652173913,3.5351966873706,75.0297619047619,1.84880952380953,29.9404761904762,0,3,237,2
"2016-08-25",0.2725,12.4604166666666,1.92291666666667,32.2583333333334,25.2916666666667,51.8958333333333,4.25833333333333,73.125,1.70625,30.6458333333333,0,4,238,2
"2016-08-26",0.367083333333333,10.1729166666666,2.08333333333333,34.1416666666667,24.4583333333333,47.1041666666667,2.93125,73.375,2.17083333333334,30.3958333333333,0,5,239,5
"2016-08-27",0.274833333333333,8.63416666666667,1.20916666666667,47.1083333333333,22.9416666666667,46.3583333333333,3.22166666666667,72.5166666666666,2.30916666666667,30.3083333333333,0,6,240,0
"2016-08-28",0.351791258169935,11.7473379629629,1.68737064270153,39.2756876361656,32.8310866013072,61.3890250544663,4.50066721132898,75.3687363834423,1.90018382352941,30.3139297385621,0,7,241,0
"2016-08-29",0.298977272727273,11.4787878787879,1.69393939393939,38.9734848484848,20.8484848484848,41.3674242424242,5.16742424242424,76.8939393939394,1.8375,30.0340909090909,3.92866666666667,1,242,2
"2016-08-30",0.472916666666667,17.5125,1.56875,37.4270833333333,15.4166666666667,35.7083333333333,4.07083333333333,78.9791666666667,1.72291666666667,28.875,0,2,243,6
"2016-08-31",0.50625,16.6520833333333,1.62083333333333,58.3125,26.2385265700483,56.4803743961353,3.84791666666667,74.25,1.62152777777778,28.0625,0,3,244,2
"2016-09-01",0.335833333333333,8.83333333333333,0.866666666666667,63.5416666666667,28.375,47.8333333333333,2.12916666666667,68.6666666666667,2.33333333333333,28.6666666666667,0,4,245,2
"2016-09-02",0.392291666666666,13.8520833333334,1.98333333333334,46.5,28.9166666666667,65.1875,3.58958333333334,66.5625,1.78541666666667,29.6041666666667,0,5,246,8
"2016-09-03",0.379791666666667,15.809375,4.23072916666667,13.2151041666667,8.125,20.484375,2.74947916666667,90.015625,1.78333333333333,26.5520833333333,10.6196814954052,6,247,0
"2016-09-04",0.305069444444444,13.2364583333333,4.09270833333333,19.6333333333333,6.49652777777778,19.7534722222222,5.20729166666667,84.9652777777778,1.67604166666667,27.9861111111111,1.95801587301587,7,248,0
"2016-09-05",0.3249375,12.1275694444444,2.69340277777778,23.8031944444445,9.58472222222222,24.7111111111111,3.96861111111111,85.4340277777778,1.54770833333333,28.3180555555556,2.05002820411911,1,249,6
"2016-09-06",0.372534722222222,13.0201388888889,2.85,24.6236111111111,10.2673611111111,29.3854166666667,4.40173611111111,82.0069444444444,2.25069444444444,28.7916666666667,1.51138888888889,2,250,7
"2016-09-07",0.296884920634921,13.0291666666667,2.62023809523809,18.2410714285714,5.9484126984127,17.4345238095238,2.72638026224983,90.906746031746,1.66488095238095,25.8869047619048,3.51200164276237,3,251,0
"2016-09-08",0.455243055555556,18.4208333333333,3.06979166666667,28.1680555555556,23.2916666666667,62.2986111111111,5.48194444444444,75.4444444444445,1.94772727272727,25.53125,0.25,4,252,5
"2016-09-09",0.385014492753623,16.1876754385965,7.10416666666667,10.9773188405797,8.11666666666667,27.0916666666666,2.89815217391304,86.8,1.55916666666667,26.4333333333333,2.5797619047619,5,253,13
"2016-09-10",0.393191391941392,12.0384278002699,6.06769230769231,13.9699055330634,7.61858974358974,27.2051282051282,2.71384032634033,78.7339743589744,1.83205128205128,28.5480769230769,0,6,254,0
"2016-09-11",0.25802398989899,9.31376811594203,3.88756313131313,14.4458648989899,11.6107954545455,30.8721590909091,2.89305555555555,76.9921085858586,1.61796085858586,29.1861742424242,0.15,7,255,0
"2016-09-12",0.238090277777778,7.78993055555556,3.32777777777778,13.5659722222222,7.92708333333334,21.8090277777778,3.54270833333333,73.7256944444445,1.72361111111111,30.0277777777778,4.8,1,256,3
"2016-09-13",0.380416666666666,13.2777777777778,2.49722222222222,28.725,17.1944444444444,47.5,4.13194444444444,72.25,2.15,30.3472222222222,0,2,257,9
"2016-09-14",0.36212962962963,12.7342592592593,1.56527777777778,38.7472222222222,22.0138888888889,54.1203703703704,3.16759259259259,77.2592592592592,2.00046296296296,29.6666666666667,0,3,258,0
"2016-09-15",0.496944444444444,18.635809178744,2.86354166666667,36.4564009661836,30.243988801054,66.3188268555116,4.06145833333333,79.3125,1.60151515151515,27.0486111111111,0,4,259,0
